Age,Changed_Credit_Limit,Num_Credit_Card,Num_Credit_Inquiries,Credit_Mix,Credit_History_Age,Num_Bank_Accounts,Delay_from_due_date,Outstanding_Debt,Total_EMI_per_month,Payment_of_Min_Amount,Interest_Rate,Annual_Income,Monthly_Inhand_Salary,Payment_Behaviour,Amount_invested_monthly,Num_of_Loan,Num_of_Delayed_Payment,Credit_Score
30,12.16,3,11.0,Standard,160,5,10,2367.13,42.99065078092292,Yes,23,14773.62,1085.135,Low_spent_Small_value_payments,73.0739009759794,5,13,1
30,12.16,3,6.0,Standard,161,5,10,2367.13,42.99065078092292,Yes,23,14773.62,3093.745000000001,Low_spent_Small_value_payments,145.88688885271569,5,16,0
30,12.16,3,11.0,Standard,162,5,10,2367.13,42.99065078092292,Yes,23,14773.62,1085.135,High_spent_Small_value_payments,23.864376327452806,5,12,1
40,7.14,10,728.0,Bad,161,9,47,1292.73,60.74439250830152,Missing,30,39294.3,3292.525,High_spent_Small_value_payments,161.53100179576344,3,20,1
40,7.14,10,11.0,Bad,162,9,46,1292.73,60.74439250830152,Yes,30,39294.3,3292.525,High_spent_Small_value_payments,93.3145601541342,3,20,1
40,7.14,10,11.0,Bad,219,9,47,1292.73,60.74439250830152,Yes,30,39294.3,3292.525,High_spent_Large_value_payments,56.68173372455803,3,20,1
40,9.4,10,11.0,Bad,164,9,47,1292.73,60.74439250830152,Yes,30,39294.3,3292.525,High_spent_Large_value_payments,70.08666376833398,3,20,1
40,0.1399999999999996,10,11.0,Bad,165,9,47,1292.73,60.74439250830152,Yes,30,39294.3,3292.525,High_spent_Medium_value_payments,54.1243000595419,3,20,1
40,7.14,10,11.0,Bad,166,9,47,1292.73,60.74439250830152,Yes,30,39294.3,3292.525,High_spent_Small_value_payments,159.03452460321748,3,20,1
20,9.87,4,5.0,Missing,236,4,13,1316.19,2569.0,Yes,6,29949.1,2419.758333333333,High_spent_Medium_value_payments,33.18370228086277,7,23,0
20,9.87,3,5.0,Standard,238,3,13,1316.19,148.9974444432497,Missing,6,29949.1,2419.758333333333,High_spent_Medium_value_payments,70.60771301930949,7,18,0
21,9.87,3,5.0,Missing,240,3,13,1316.19,148.9974444432497,Yes,6,29949.1,2419.758333333333,High_spent_Medium_value_payments,36.109175966109376,7,23,0
21,9.87,3,5.0,Standard,219,3,16,1316.19,148.9974444432497,Yes,4991,29949.1,2419.758333333333,Low_spent_Large_value_payments,108.07757088782292,7,18,0
21,9.87,3,5.0,Standard,242,3,8,1316.19,148.9974444432497,Missing,6,29949.1,2419.758333333333,High_spent_Small_value_payments,163.90820776228375,7,20,0
21,9.87,3,5.0,Standard,243,3,13,1316.19,148.9974444432497,Yes,6,29949.1,2419.758333333333,Low_spent_Large_value_payments,82.85996832486913,7,17,0
35,0.5800000000000001,4,2.0,Good,220,5,0,759.09,0.0,No,8,14489.475,1457.45625,Low_spent_Medium_value_payments,101.34562049824711,0,14,0
35,4.58,4,2.0,Missing,222,5,0,759.09,0.0,No,8,14489.475,1457.45625,Low_spent_Small_value_payments,92.53195978383432,0,5,0
6593,1.58,4,2.0,Missing,223,5,1,759.09,6358.0,No,8,14489.475,1457.45625,Low_spent_Small_value_payments,195.1963090752729,0,4,0
35,1.58,4,927.0,Good,225,5,0,759.09,0.0,No,8,14489.475,1457.45625,Low_spent_Small_value_payments,170.4013611360449,0,14,0
35,1.58,4,2.0,Missing,226,5,0,759.09,0.0,No,8,14489.475,1457.45625,Low_spent_Small_value_payments,99.71967022366914,0,4,0
35,1.58,4,2.0,Good,227,5,0,759.09,0.0,No,8,14489.475,1457.45625,Low_spent_Small_value_payments,154.87143585147706,0,7,0
40,13.48,3,1.0,Standard,274,6,17,303.84,13.913944014294458,Yes,13,13351.83,1256.6525,Low_spent_Medium_value_payments,34.586608242168005,2,15,0
40,9.4,3,1.0,Standard,275,6,11,303.84,13.913944014294458,Missing,13,13351.83,3093.745000000001,High_spent_Large_value_payments,31.481897595113427,2,14,0
40,19.48,3,1.0,Missing,276,6,13,303.84,13.913944014294458,Yes,13,13351.83,1256.6525,Low_spent_Small_value_payments,70.9815760272582,2,14,0
40,18.48,3,1.0,Standard,279,6,8,303.84,13.913944014294458,Yes,13,13351.83,1256.6525,Low_spent_Small_value_payments,99.51425485763212,2,14,0
40,19.48,3,1.0,Missing,280,6,18,303.84,13.913944014294458,Yes,13,13351.83,1256.6525,Low_spent_Small_value_payments,106.65029006371276,2,12,0
7490,19.48,3,1.0,Missing,281,6,13,303.84,13.913944014294458,Yes,13,13351.83,1256.6525,Low_spent_Medium_value_payments,50.06530934782391,2,13,0
34,9.4,3,1.0,Good,309,3,12,754.58,0.0,Missing,12,101718.63,8457.5525,Low_spent_Medium_value_payments,135.92568154608836,0,6,0
34,3.35,3,1.0,Good,310,3,12,754.58,0.0,No,12,101718.63,8457.5525,High_spent_Large_value_payments,55.838849040923726,-100,8,0
34,3.35,3,1.0,Good,311,3,12,754.58,0.0,No,12,101718.63,3093.745000000001,Low_spent_Medium_value_payments,426.76251669270766,0,8,0
2574,3.35,3,1.0,Good,312,3,9,754.58,0.0,Missing,12,101718.63,8457.5525,High_spent_Large_value_payments,55.06336875074825,0,8,0
1644,3.35,3,1.0,Good,313,3,12,754.58,0.0,No,12,101718.63,8457.5525,Low_spent_Medium_value_payments,693.7413044080481,0,8,0
35,3.35,3,1.0,Missing,314,3,12,754.58,0.0,Missing,12,101718.63,3093.745000000001,High_spent_Large_value_payments,168.18470379562055,0,8,0
35,7.35,3,1.0,Good,315,3,12,754.58,0.0,No,12,101718.63,8457.5525,High_spent_Large_value_payments,213.59771606721517,0,8,0
14,15.69,9,8.0,Bad,49,7,40,3254.51,105.64760729138594,Yes,18,18216.63,1319.0525,Low_spent_Small_value_payments,10000.0,9,15,0
14,15.69,9,8.0,Bad,50,7,40,3254.51,105.64760729138594,Missing,18,18216.63,1319.0525,Low_spent_Small_value_payments,118.14343520923484,9,15,0
14,15.69,9,8.0,Bad,51,7,42,3254.51,105.64760729138594,Yes,18,18216.63,1319.0525,Low_spent_Small_value_payments,131.4582781776103,9,12,0
15,15.69,9,8.0,Bad,52,7,40,3254.51,105.64760729138594,Yes,18,18216.63,1319.0525,Low_spent_Small_value_payments,173.79264560138537,9,17,0
15,15.69,9,8.0,Bad,53,7,35,3254.51,105.64760729138594,Yes,18,18216.63,1319.0525,Low_spent_Large_value_payments,99.94064561062542,9,16,0
15,15.69,9,8.0,Bad,54,7,40,3254.51,105.64760729138594,Missing,4216,18216.63,1319.0525,Low_spent_Large_value_payments,81.59340525649625,9,15,0
15,15.69,9,8.0,Bad,55,7,40,3254.51,105.64760729138594,Yes,18,18216.63,1319.0525,!@9#%8,57.44178397173469,9,15,0
15,15.69,9,8.0,Bad,56,7,40,3254.51,105.64760729138594,Yes,18,18216.63,3093.745000000001,!@9#%8,10000.0,9,15,0
24,24.12,7,7.0,Bad,29,8,42,2749.73,65.14209980758726,Yes,33,9978.995,930.5829166666668,Low_spent_Small_value_payments,46.11048238159869,-100,24,0
24,24.12,7,7.0,Bad,30,8,39,2749.73,65.14209980758726,Yes,33,9978.995,3093.745000000001,High_spent_Small_value_payments,64.76369044688596,9,24,0
24,24.12,7,7.0,Bad,32,8,47,2749.73,65.14209980758726,Yes,33,9978.995,930.5829166666668,Low_spent_Medium_value_payments,64.60862090483317,9,21,0
25,24.12,7,9.0,Missing,33,8,38,2749.73,65.14209980758726,Yes,33,9978.995,930.5829166666668,Low_spent_Small_value_payments,89.27031257210268,9,24,0
25,24.12,7,9.0,Bad,34,8,42,2749.73,65.14209980758726,Missing,33,9978.995,930.5829166666668,Low_spent_Medium_value_payments,91.20135846029984,9,24,0
25,24.12,7,9.0,Missing,35,8,42,2749.73,65.14209980758726,Yes,33,9978.995,930.5829166666668,Low_spent_Small_value_payments,62.6414468191586,9,24,0
25,24.12,7,9.0,Bad,36,8,42,2749.73,65.14209980758726,Yes,33,9978.995,930.5829166666668,Low_spent_Small_value_payments,50.35619123460671,9,24,0
23,8.76,7,4.0,Good,235,2,9,826.02,25.32904329733268,No,2,19296.24,1669.0200000000002,Low_spent_Medium_value_payments,99.32046389875136,2,7,0
23,8.76,7,4.0,Good,236,2,9,826.02,25.32904329733268,No,2,19296.24,1669.0200000000002,Low_spent_Large_value_payments,102.419484333329,-100,4,0
23,15.76,7,4.0,Good,237,2,9,826.02,25.32904329733268,No,2,19296.24,1669.0200000000002,High_spent_Small_value_payments,89.6291277914238,2,4,0
23,12.76,7,4.0,Missing,239,2,9,826.02,25.32904329733268,No,2,19296.24,1669.0200000000002,Low_spent_Large_value_payments,135.92568154608836,2,4,0
23,6.76,7,4.0,Missing,240,2,9,826.02,25.32904329733268,No,2,19296.24,1669.0200000000002,!@9#%8,61.91443280310728,-100,6,0
24,8.76,7,8.0,Good,242,2,9,826.02,25.32904329733268,No,2,19296.24,1669.0200000000002,Low_spent_Medium_value_payments,51.36859532763872,2,14,0
15,13.65,5,11.0,Standard,154,10,20,2660.39,84.572968099745,Yes,15,16744.76,3093.745000000001,Low_spent_Large_value_payments,34.46401971634769,7,18,1
15,13.65,5,11.0,Standard,155,10,20,2660.39,84.572968099745,Yes,15,16744.76,1245.3966666666663,Low_spent_Small_value_payments,10000.0,7,15,1
15,16.65,5,11.0,Standard,157,10,20,2660.39,84.572968099745,Yes,15,16744.76,1245.3966666666663,Low_spent_Small_value_payments,66.25941575661089,7,12,1
15,13.65,5,11.0,Standard,219,10,15,2660.39,84.572968099745,Yes,15,16744.76,1245.3966666666663,High_spent_Small_value_payments,54.67473773492369,7,15,1
15,13.65,5,11.0,Standard,159,10,19,2660.39,84.572968099745,Yes,15,16744.76,1245.3966666666663,Low_spent_Small_value_payments,84.85572963163335,7,13,1
16,13.65,5,16.0,Missing,161,10,20,2660.39,84.572968099745,Yes,15,16744.76,1245.3966666666663,Low_spent_Small_value_payments,124.3910623166048,7,15,1
19,9.58,4,2.0,Missing,320,2,2,462.84,26.26179386472747,No,6,40854.02,3552.501666666666,High_spent_Medium_value_payments,110.75200320897308,1,0,0
19,9.58,4,2.0,Good,321,2,2,462.84,26.26179386472747,No,6,40854.02,3093.745000000001,High_spent_Medium_value_payments,82.47819803072584,1,14,0
19,9.58,4,2.0,Missing,323,2,5,462.84,26.26179386472747,No,6,40854.02,3552.501666666666,High_spent_Medium_value_payments,72.08303215818697,1,0,0
19,9.58,4,2.0,Good,219,2,2,462.84,26.26179386472747,No,6,40854.02,3093.745000000001,High_spent_Medium_value_payments,144.64596436446757,1,1,0
19,9.58,4,2.0,Missing,325,2,2,462.84,26.26179386472747,No,6,40854.02,3552.501666666666,!@9#%8,114.24706063535976,1,-1,0
19,9.58,4,2.0,Good,326,2,2,462.84,26.26179386472747,No,6,40854.02,3552.501666666666,High_spent_Small_value_payments,128.54083177406395,1,3,0
19,9.58,4,2.0,Missing,327,2,-3,462.84,26.26179386472747,No,4689,40854.02,3552.501666666666,High_spent_Medium_value_payments,144.13886282685374,1,0,0
33,1.06,7,1.0,Good,195,5,6,1132.54,54.94249370279955,No,12,39799.4,3049.616666666667,Low_spent_Small_value_payments,353.36172841404334,3,14,0
33,3.06,7,1.0,Missing,219,5,6,1132.54,54.94249370279955,No,12,39799.4,3093.745000000001,High_spent_Large_value_payments,33.12975993239877,3,4,0
33,-1.94,7,1.0,Good,199,5,6,1132.54,54.94249370279955,No,12,39799.4,3049.616666666667,Low_spent_Small_value_payments,222.6135037383457,3,7,0
33,10.06,7,1.0,Good,201,5,1,1132.54,54.94249370279955,No,12,39799.4,3049.616666666667,High_spent_Large_value_payments,135.92568154608836,3,5,1
35,1.1800000000000002,7,2.0,Standard,387,3,28,1326.64,223.1505598508292,Missing,12,96650.64,8197.220000000001,Low_spent_Medium_value_payments,450.6943885246685,4,14,0
35,2.18,7,2.0,Standard,388,3,27,1326.64,223.1505598508292,No,12,96650.64,3093.745000000001,High_spent_Large_value_payments,125.08283328962914,4,14,0
35,2.18,7,2.0,Missing,219,3,27,1326.64,223.1505598508292,No,12,96650.64,8197.220000000001,High_spent_Medium_value_payments,260.8063229027996,4,14,0
35,2.18,7,2.0,Standard,391,3,24,1326.64,223.1505598508292,No,12,96650.64,8197.220000000001,Low_spent_Small_value_payments,1075.2230331956316,4,14,0
35,2.18,7,116.0,Standard,392,3,27,1326.64,223.1505598508292,Missing,12,96650.64,8197.220000000001,!@9#%8,10000.0,4,14,0
35,2.18,7,2.0,Standard,393,3,27,1326.64,223.1505598508292,No,12,96650.64,3093.745000000001,Low_spent_Medium_value_payments,758.7022451245607,4,14,0
35,2.18,7,2.0,Standard,394,3,24,1326.64,223.1505598508292,No,12,96650.64,8197.220000000001,High_spent_Large_value_payments,127.95877216292924,-100,16,0
24,28.65,7,6.0,Bad,103,9,30,3288.66,238.63689621073644,Missing,24,51191.4,4551.95,Low_spent_Large_value_payments,109.96229226465915,9,16,1
24,26.65,7,6.0,Bad,104,9,30,3288.66,238.63689621073644,Yes,24,51191.4,4551.95,Low_spent_Small_value_payments,225.7560456108669,9,15,1
24,26.65,7,6.0,Bad,105,9,30,3288.66,238.63689621073644,Yes,24,51191.4,4551.95,High_spent_Small_value_payments,246.0003871407964,9,15,1
25,26.65,7,6.0,Bad,108,9,28,3288.66,238.63689621073644,Yes,24,51191.4,4551.95,High_spent_Medium_value_payments,183.3274309751739,9,15,0
25,19.65,7,10.0,Missing,110,9,27,3288.66,238.63689621073644,Yes,24,51191.4,4551.95,Low_spent_Small_value_payments,532.9161178650306,9,18,0
34,5.06,1,3.0,Good,312,1,7,1008.32,11.732090870522017,No,7,14243.265,1303.93875,Low_spent_Small_value_payments,112.99553893701535,1,8,0
34,1.0599999999999996,1,3.0,Good,314,1,9,1008.32,11.732090870522017,No,7,14243.265,1303.93875,Low_spent_Small_value_payments,164.15709181957558,1,7,0
34,7.06,1,6.0,Missing,315,1,7,1008.32,11.732090870522017,No,7,14243.265,1303.93875,Low_spent_Small_value_payments,166.91520488329667,1,8,0
34,5.06,1,6.0,Missing,316,1,7,1008.32,11.732090870522017,Missing,7,14243.265,1303.93875,Low_spent_Small_value_payments,138.26145390425708,1,7,0
35,5.06,1,6.0,Good,318,1,7,1008.32,11.732090870522017,Missing,7,14243.265,1303.93875,!@9#%8,66.36417101004585,1,14,0
4975,2.56,3,1.0,Good,235,0,4,829.54,92.42191119995042,No,8,61314.12,5279.51,Low_spent_Medium_value_payments,360.54806300902334,3,3,0
41,2.56,3,1.0,Good,236,0,4,829.54,92.42191119995042,No,8,61314.12,5279.51,High_spent_Small_value_payments,154.1447491420461,3,4,0
41,-3.44,3,1.0,Good,238,0,0,829.54,92.42191119995042,No,8,61314.12,5279.51,Low_spent_Medium_value_payments,533.9674355446588,3,-2,0
41,9.56,3,4.0,Good,239,0,1,829.54,92.42191119995042,No,8,61314.12,5279.51,Low_spent_Large_value_payments,322.89472912782713,3,1,0
41,1.56,3,4.0,Good,240,0,4,829.54,92.42191119995042,No,8,61314.12,5279.51,Low_spent_Medium_value_payments,447.24699214689,3,-2,0
41,9.4,3,4.0,Good,219,0,4,829.54,92.42191119995042,No,8,61314.12,5279.51,High_spent_Large_value_payments,71.54109454812813,3,1,0
28,16.11,7,6.0,Standard,146,8,12,2414.34,210.5503800440549,Yes,8,50940.09,4106.0075,High_spent_Medium_value_payments,118.84562266733371,5,18,0
28,16.11,7,6.0,Standard,147,8,12,2414.34,210.5503800440549,Yes,8,50940.09,3093.745000000001,Low_spent_Medium_value_payments,325.19488419594927,5,14,0
28,16.11,7,6.0,Standard,149,8,12,2414.34,210.5503800440549,Yes,8,50940.09,4106.0075,Low_spent_Large_value_payments,266.03756049601714,5,15,0
28,16.11,7,6.0,Standard,150,8,12,2414.34,210.5503800440549,Yes,8,50940.09,4106.0075,High_spent_Medium_value_payments,101.23009003905712,5,14,0
28,16.11,7,8.0,Missing,152,8,9,2414.34,210.5503800440549,Yes,8,50940.09,4106.0075,Low_spent_Medium_value_payments,207.58545744548752,5,16,0
28,16.11,7,8.0,Standard,153,8,12,2414.34,67469.0,Yes,8,50940.09,4106.0075,Low_spent_Medium_value_payments,403.9497449090586,5,16,0
15,10.99,3,8.0,Standard,229,3,9,1294.2,147.96378292755728,Yes,7,46152.92,4058.0766666666655,Low_spent_Small_value_payments,483.2080246010384,4,8,0
15,15.99,3,8.0,Standard,219,3,6,1294.2,147.96378292755728,Yes,7,46152.92,4058.0766666666655,Low_spent_Small_value_payments,376.403559285656,4,8,0
15,10.99,3,12.0,Standard,231,3,6,1294.2,147.96378292755728,Yes,7,46152.92,4058.0766666666655,Low_spent_Medium_value_payments,312.32294935111,4,8,0
15,10.99,3,12.0,Standard,232,3,6,1294.2,147.96378292755728,Yes,7,46152.92,4058.0766666666655,Low_spent_Medium_value_payments,153.24417869283835,-100,9,1
15,10.99,3,12.0,Standard,234,3,6,1294.2,147.96378292755728,Yes,7,46152.92,4058.0766666666655,Low_spent_Small_value_payments,354.8550260985511,4,8,0
15,10.99,3,12.0,Standard,219,3,8,1294.2,147.96378292755728,Yes,7,46152.92,3093.745000000001,High_spent_Medium_value_payments,55.20429708555263,4,8,0
27,3.43,8,10.0,Bad,219,9,39,2577.35,22.390314860172943,Missing,31,19441.41,1386.1175,Low_spent_Small_value_payments,107.1914688702085,2,3484,1
27,3.43,8,10.0,Bad,198,9,41,2577.35,22.390314860172943,Yes,31,19441.41,1386.1175,Low_spent_Medium_value_payments,109.3312354695528,2,14,1
27,4.43,8,10.0,Bad,199,9,39,2577.35,22.390314860172943,Yes,31,19441.41,1386.1175,High_spent_Large_value_payments,12.709255197366776,2,23,1
27,3.43,8,10.0,Bad,219,9,39,2577.35,22.390314860172943,Yes,31,19441.41,1386.1175,!@9#%8,105.24030442274326,2,14,1
27,8.28,4,4.0,Good,381,4,13,1439.6,68.11743127830196,No,5,16324358.0,2159.005833333333,Low_spent_Medium_value_payments,166.282444405522,3,3,0
27,14.28,4,4.0,Good,383,246,13,1439.6,68.11743127830196,No,5,29376.07,2159.005833333333,High_spent_Small_value_payments,109.3407403686224,3,4,0
27,8.28,4,6.0,Good,219,4,13,1439.6,68.11743127830196,No,5,29376.07,2159.005833333333,High_spent_Small_value_payments,107.54563525352064,3,3,0
28,8.28,4,6.0,Good,386,4,13,1439.6,68.11743127830196,No,5,29376.07,2159.005833333333,Low_spent_Large_value_payments,161.16923642779338,3,3,0
28,8.28,4,6.0,Missing,387,4,13,1439.6,68.11743127830196,No,5,29376.07,3093.745000000001,High_spent_Large_value_payments,34.65850022060472,3,4,0
38,16.96,6,6.0,Missing,99,9,39,3252.14,72.8128195438573,Yes,21,14450.43,1155.2025,Low_spent_Small_value_payments,121.6047933525836,9,20,1
38,26.96,6,6.0,Bad,100,9,39,3252.14,72.8128195438573,Yes,21,14450.43,1155.2025,Low_spent_Small_value_payments,10000.0,9,20,1
38,23.96,6,6.0,Bad,102,9,41,3252.14,72.8128195438573,Yes,21,14450.43,3093.745000000001,High_spent_Small_value_payments,73.10155256412827,9,20,0
38,23.96,6,6.0,Bad,103,9,35,3252.14,72.8128195438573,Yes,21,14450.43,3093.745000000001,Low_spent_Small_value_payments,53.315256223552936,9,18,1
38,23.96,6,6.0,Bad,104,9,34,3252.14,72.8128195438573,Yes,21,14450.43,1155.2025,Low_spent_Small_value_payments,110.5391640559722,9,20,0
38,21.96,6,6.0,Bad,105,9,41,3252.14,72.8128195438573,Yes,21,14450.43,1155.2025,Low_spent_Small_value_payments,130.57721015085122,9,20,1
25,24.41,5,6.0,Missing,105,10,39,4717.15,23.352617336983904,Yes,33,7424.24,599.6866666666666,Low_spent_Small_value_payments,69.06975178189994,5,14,0
26,9.4,5,6.0,Bad,106,10,39,4717.15,23.352617336983904,Yes,33,7424.24,3093.745000000001,Low_spent_Large_value_payments,21.316284905588034,5,16,0
26,18.41,5,6.0,Missing,107,10,35,4717.15,23.352617336983904,Missing,33,7424.24,599.6866666666666,Low_spent_Small_value_payments,24.49432017832277,5,16,0
26,24.41,5,6.0,Bad,108,10,39,4717.15,23.352617336983904,Yes,33,7424.24,599.6866666666666,!@9#%8,135.92568154608836,5,16,0
26,24.41,5,6.0,Bad,110,10,35,4717.15,23.352617336983904,Yes,33,7424.24,599.6866666666666,Low_spent_Small_value_payments,39.82023672768423,5,16,0
26,24.41,5,6.0,Bad,111,10,39,4717.15,23.352617336983904,Yes,33,7424.24,599.6866666666666,!@9#%8,78.35654799173831,5,16,0
26,5.15,7,10.0,Bad,170,9,14,1746.37,297.16487268665674,Yes,15,60485.13,3093.745000000001,High_spent_Small_value_payments,207.57686189555457,8,19,0
27,5.15,7,10.0,Bad,171,9,19,1746.37,297.16487268665674,Yes,15,60485.13,5179.4275,Low_spent_Small_value_payments,10000.0,8,21,0
27,5.15,7,10.0,Missing,219,9,19,1746.37,297.16487268665674,Yes,15,60485.13,5179.4275,High_spent_Large_value_payments,102.71830128373126,8,21,1
27,-0.8499999999999996,7,10.0,Bad,173,9,19,1746.37,297.16487268665674,Yes,15,60485.13,5179.4275,Low_spent_Small_value_payments,315.2344669384925,-100,21,1
27,5.15,7,15.0,Bad,175,9,19,1746.37,297.16487268665674,Missing,15,60485.13,5179.4275,High_spent_Medium_value_payments,91.6377160903618,8,19,1
27,5.15,7,15.0,Bad,176,9,19,1746.37,297.16487268665674,Yes,15,60485.13,5179.4275,Low_spent_Large_value_payments,358.276580882748,288,21,1
27,3.1500000000000004,7,15.0,Bad,177,9,19,1746.37,297.16487268665674,Yes,15,60485.13,3093.745000000001,High_spent_Medium_value_payments,192.04425419731655,8,21,0
35,12.19,3,6.0,Standard,233,3,5,2064.68,42.21977824020055,Yes,24,38323.46,2907.6216666666664,Low_spent_Small_value_payments,10000.0,2,8,1
35,18.19,3,6.0,Standard,234,3,5,2064.68,42.21977824020055,Yes,24,38323.46,2907.6216666666664,High_spent_Medium_value_payments,111.2754196462292,2,13,0
35,18.19,3,6.0,Standard,235,3,9,2064.68,42.21977824020055,Yes,24,38323.46,2907.6216666666664,High_spent_Small_value_payments,87.27859431020987,2,12,1
35,11.19,3,6.0,Standard,236,3,5,2064.68,42.21977824020055,Missing,4870,38323.46,2907.6216666666664,Low_spent_Small_value_payments,170.266202626331,2,11,1
35,18.19,3,6.0,Missing,237,3,5,2064.68,42.21977824020055,Yes,24,38323.46,3093.745000000001,High_spent_Small_value_payments,133.60930271785438,2,11,1
36,18.19,3,6.0,Standard,239,3,5,2064.68,42.21977824020055,Yes,24,38323.46,2907.6216666666664,Low_spent_Small_value_payments,264.84903642662306,2,8,1
36,21.19,3,6.0,Standard,240,3,6,2064.68,42.21977824020055,Yes,24,38323.46,3093.745000000001,High_spent_Small_value_payments,149.97959028757094,2,11,1
46,0.85,6,1.0,Good,346,6,10,464.67,59.40297607392983,No,7,21450.3,3093.745000000001,Low_spent_Small_value_payments,132.36388690858342,4,19,0
46,0.85,6,1.0,Good,347,6,13,464.67,59.40297607392983,No,7,21450.3,1752.525,Low_spent_Medium_value_payments,133.07504608314505,4,16,0
47,3.85,6,1.0,Good,348,6,13,464.67,59.40297607392983,Missing,7,21450.3,1752.525,High_spent_Medium_value_payments,44.76760740580054,4,16,0
47,0.85,6,1.0,Good,219,6,13,464.67,59.40297607392983,No,7,21450.3,1752.525,!@9#%8,195.9452372527492,4,16,0
47,0.85,6,1.0,Good,350,6,13,464.67,59.40297607392983,No,7,21450.3,1752.525,High_spent_Medium_value_payments,74.05599421112986,1463,16,0
